latitude,longitude,altitude (m),sum_paid
43.6,-90.4,379.9,12909.77
43.6,-90.3,384.7,329125.91
43.6,-90.2,319.5,586085.66
43.6,-90.1,280.1,1277208.02
43.6,-90,301.1,112420.08
43.6,-89.8,280.8,3824.28
43.6,-89.7,256.6,10701.44
43.6,-89.6,242.3,31916.16
43.6,-89.5,253.1,110907.17
43.6,-89.4,239.9,68694.66
43.6,-88.8,295.7,78369.87
43.6,-88.7,265.7,0
43.6,-88.5,302,0
43.6,-88.2,296.4,26777.68
43.6,-88,278.1,0
43.6,-87.8,208.7,8342.63
43.6,-86.5,207.3,500
43.6,-86.3,285.2,447.2
43.6,-86.1,255.2,36801.56
43.6,-86,255.3,15201.91
43.6,-85.5,270.1,202216.24
43.6,-85.4,314.1,856060.55
43.6,-85,288.5,25156.62
43.6,-84.9,262.5,2056.74
43.6,-84.8,236.6,352139.56
43.6,-84.7,229.7,10524.6
43.6,-84.4,196.2,423410.56
43.6,-84.3,183.7,5472040.07
43.6,-84.2,191.1,1235761.82
43.6,-84.1,190.5,116071.56
43.6,-84,182.2,93338.72
43.6,-83.9,182.8,507954.13
43.6,-83.8,179.1,8712.26
43.6,-83.7,176.5,83074.19
43.6,-83.6,181.1,10988.6
43.6,-83.5,190.1,3674.84
43.6,-83.2,228.7,5293.86
43.6,-82.6,186.8,25700
43.6,-76.2,74.8,11091.63
43.6,-76.1,133.9,69282.22
43.6,-76,278.7,0
43.6,-72.6,265.3,816646.76
43.6,-72.5,463.8,3022247.98
43.6,-72.4,196.8,829800
43.6,-72.3,163.2,1412793.81
43.6,-72.2,423.9,75410.14
43.6,-72.1,281.1,20380.78
43.6,-72,504.2,18327.19
43.6,-71.8,239.6,71601.43
43.6,-71.7,163.2,25533.25
43.6,-71.6,279.4,76595.11
43.6,-71.5,255.2,68465.22
43.6,-71.4,153.5,46371.18
43.6,-71.2,175.8,49832.46
43.6,-71,183.1,60737.85
43.6,-70.9,179.9,24609.37
43.6,-70.7,115,10628.96
43.6,-70.6,52.5,15554.45
43.6,-70.5,60.5,0
43.6,-70.4,17.1,227007.87
43.6,-70.3,12.6,119774.51
43.6,-70.2,0,169816.3
43.7,-124.1,12.7,284243.87
43.7,-124,-0.8,4583.96
43.7,-123.9,451.1,2958.31
43.7,-123.8,263.2,34524.42
43.7,-123.7,129.2,192.45
43.7,-123.4,241.8,16280.16
43.7,-123.3,321.6,439462.84
43.7,-123.1,423.3,5369.74
43.7,-123,408.6,90456.7
43.7,-122.9,772.5,1491.89
43.7,-122.8,362.8,0
43.7,-92.4,407.9,198795.25
43.7,-92.1,322.3,117394.6
43.7,-92,323.2,27537.09
43.7,-91.3,331.3,823.08
43.7,-91.2,304.4,606540.24
43.7,-91.1,349,239627.58
43.7,-91,227.4,47346.31
43.7,-90.9,396.1,184975.04
43.7,-90.8,385.4,0
43.7,-90.7,375.3,2687.63
43.7,-90.6,262.1,157595.53
43.7,-90.3,309.1,1489513.95
43.7,-90.2,344.2,26231.71
43.7,-89.8,271.1,157945.15
43.7,-89.5,245.8,7508.65
43.7,-89.4,255.7,25229.91
43.7,-89.2,235,53039.03
43.7,-89,277.4,24025.94
43.7,-88.6,268.1,1552.1
43.7,-88.4,317.5,21968.88
43.7,-88.2,327.1,18045.43
43.7,-88,260.1,541.6
43.7,-87.8,216.6,4328.48
43.7,-87.7,176.8,165796.88
43.7,-86.5,220.3,25102.35
43.7,-86.3,219.9,0
43.7,-85.5,291.5,14023.15
43.7,-85.4,317.1,48567.51
43.7,-85.1,289.1,205540.51
43.7,-85,283.5,0
43.7,-84.9,266.6,37023.57
43.7,-84.8,248.7,98076.29
43.7,-84.7,226.4,1449.53
43.7,-84.6,211.4,8492.04
43.7,-84.4,197.7,855294.37
43.7,-84.3,193.9,32502.47
43.7,-84.1,187.9,11588.87
43.7,-84,184.5,111518.62
43.7,-83.9,176.6,1008532.85
43.7,-83.6,176.6,24822.41
43.7,-83.5,176.8,29942.77
43.7,-83.4,186.1,0
43.7,-82.6,176.7,24865.31
43.7,-76.2,76.7,164744.85
43.7,-76.1,131,36331.68
43.7,-72.4,188.4,138939.49
43.7,-72.3,118.3,206331.15
43.7,-72.2,289,985.73
43.7,-72,349.2,57903.59
43.7,-71.8,182.3,90359.76
43.7,-71.7,236.5,5888.5
43.7,-71.6,265.9,562848.79
43.7,-71.5,197.7,0
43.7,-71.4,172.6,49658.01
43.7,-71.1,170.6,54334.67
43.7,-70.8,123.5,9275.24
43.7,-70.7,154.6,15776.78
43.7,-70.6,86.2,12184.91
43.7,-70.5,75.5,9029.43
43.7,-70.4,30.9,619464.65
43.7,-70.3,29.8,1448814.18
43.7,-70.2,0,74847.68
43.7,-70,0,58266.68
43.7,-69.8,0,13018.89
43.8,-124,287.4,67075
43.8,-123.1,211.7,55818.93
43.8,-123,230.5,52058.17
43.8,-122.9,556,0
43.8,-122.5,935,0
43.8,-121.5,1280.4,3764.43
43.8,-92.5,397.8,1406.57
43.8,-92.2,293.6,309.37
43.8,-92.1,335.4,138482.28
43.8,-91.8,224.6,153919.4
43.8,-91.6,231.4,29153.93
43.8,-91.4,327.9,25335.66
43.8,-91.3,194.1,1247387.2
43.8,-91.2,334.1,263067.71
43.8,-91.1,328.9,0
43.8,-90.8,352.2,99439.02
43.8,-90.6,286.8,12806.1
43.8,-90.5,389.5,31743.23
43.8,-90.4,359.6,170443.39
43.8,-90.3,313,1611073.86
43.8,-90.2,330.9,7531.32
43.8,-90.1,274.6,92375.15
43.8,-90,267.8,4485.08
43.8,-89.9,259.5,18244.32
43.8,-89.8,296.3,0
43.8,-89.6,299.4,0
43.8,-89.5,299.3,26141.96
43.8,-89.3,261.7,269362.25
43.8,-89.2,239.5,17865.58
43.8,-89.1,253.6,39314.93
43.8,-89,242.6,7142.39
43.8,-88.9,313.3,45083.5
43.8,-88.8,296.7,55591.22
43.8,-88.5,237.7,3528714.25
43.8,-88.4,228.6,3419566.57
43.8,-87.8,212.5,706.2
43.8,-87.7,176.8,46787.5
43.8,-86.4,188.7,20932.93
43.8,-86,263.2,804.49
43.8,-85.8,271.1,48700
43.8,-85.4,297.9,55712.92
43.8,-85.3,353.8,78240.85
43.8,-85.1,312.4,0
43.8,-84,183.6,22433.51
43.8,-83.9,176.6,6240.03
43.8,-83.4,178.7,25563.03
43.8,-83.3,192,4215.63
43.8,-83.2,195.7,5053.66
43.8,-82.6,176.7,0
43.8,-76.3,74.8,40820.81
43.8,-76.2,87.9,89705.81
43.8,-76.1,147.3,380.54
43.8,-76,194.2,40.75
43.8,-72.6,336.5,757749.71
43.8,-72.5,153.1,467479.35
43.8,-72.4,406.6,63328.36
43.8,-72.3,300.8,26876.27
43.8,-72.2,160,18007.94
43.8,-72.1,292.3,302.05
43.8,-71.7,429.1,889690.07
43.8,-71.6,306.1,224405.4
43.8,-71.4,219.3,0
43.8,-71.3,347.1,49698.06
43.8,-71.2,337.2,477886.09
43.8,-71.1,124.5,77433.64
43.8,-70.9,120,350.5
43.8,-70.6,94.7,8272.1
43.8,-70.5,79.2,0
43.8,-70.4,75.6,19338.85
43.8,-70.3,44.2,8505.91
43.8,-70.2,42.2,24787.61
43.8,-70.1,0,4156
43.8,-70,0,73832.57
43.8,-69.8,23.8,23627.59
43.8,-69.7,0,62113.38
43.8,-69.6,0,759858.03
43.8,-69.3,0,33355.51
43.9,-124,199.1,0
43.9,-123,167.2,39054.13
43.9,-122.9,560.9,8614.63
43.9,-122.8,367.9,45963.57
43.9,-121.4,1303.7,9243.82
43.9,-92.5,395.5,9167.03
43.9,-91.8,349.9,102056.42
43.9,-91.4,383.4,3446.52
43.9,-91.3,194.1,44193.55
43.9,-91.2,241.3,100507.46
43.9,-91.1,226.8,8565.2
43.9,-90.9,255,341091.78
43.9,-90.8,288.6,503784.22
43.9,-90.2,270.3,31290.72
43.9,-90.1,271.6,0
43.9,-89.5,278.6,3779.87
43.9,-88.5,236.1,3151.91
43.9,-88.4,225.5,96282.25
43.9,-88.3,274,300
43.9,-87.8,228.8,79166.84
43.9,-87.7,176.8,0
43.9,-85.9,251.6,146862.66
43.9,-85.8,261.9,362934.41
43.9,-85.3,318.9,389728.84
43.9,-85.2,312.6,552363.15
43.9,-84,189.8,0
43.9,-83.9,176.6,95884.34
43.9,-83.4,175.8,1890.43
43.9,-83.3,181.1,23540.41
43.9,-76.2,74.5,82245.93
43.9,-76.1,108.2,0
43.9,-76,145.1,21904.66
43.9,-71.1,362.9,5606.23
43.9,-70.9,251.8,3050
43.9,-70.8,135.4,31544.32
43.9,-70.6,79.2,42262.77
43.9,-70.5,99.6,24372.38
43.9,-70.4,85.7,19459.76
43.9,-70.3,35,1830
43.9,-70,38.2,27454.15
43.9,-69.9,18.1,25062.87
43.9,-69.8,13.4,491091.7
43.9,-69.7,5.9,5620.82
43.9,-69.6,34.8,75961.24
43.9,-69.5,25.4,7618.85
43.9,-69.2,0,3778.67
44,-124.1,22.5,156016.62
44,-124,15.1,205750.81
44,-123.9,75.5,1400995.95
44,-123.7,118,0
44,-123.6,261.4,38926.68
44,-123.5,410.8,0
44,-123.4,170,454.47
44,-123.1,332.1,22556.61
44,-123,142.1,245135.95
44,-122.9,174,49416.73
44,-122.8,377,265333.38
44,-121.5,1556.7,2106.88
44,-121.3,1171.7,1785.46
44,-120.8,1315.8,10923.33
44,-92.5,330.5,2712318.93
44,-92.4,360.4,1371943.23
44,-92.3,374.9,11784.04
44,-92.2,362.9,20076.27
44,-92.1,342.2,1393671.32
44,-91.8,360,1248677.63
44,-91.7,372.6,34296.18
44,-91.6,229,464176.58
44,-91.5,204.8,0
44,-91.4,202.9,515957.46
44,-91.3,216.3,0
44,-91.2,292.9,11205.71
44,-90.8,322.3,0
44,-90.5,290.8,62254.94
44,-90.4,281.8,1072.98
44,-90.2,278.9,1787.38
44,-90.1,276.3,9446.61
44,-90,274.3,16385.91
44,-89.8,290.6,3494.2
44,-89.1,238.7,0
44,-89,231.2,318432.78
44,-88.9,231.7,1585.65
44,-88.8,246.1,20483.59
44,-88.7,241.8,188865.45
44,-88.6,241.6,2055690.91
44,-88.5,225.5,127735.86
44,-88.2,276.3,11790.99
44,-88.1,250.1,0
44,-86.5,176.8,22742.06
44,-86.4,197.7,75506.33
44,-85.1,322.5,83437.41
44,-84.8,352.9,500
44,-84.3,225.2,365533.66
44,-84,201,19381.1
44,-83.9,186.5,11839.86
44,-83.8,177.6,194819.78
44,-83.7,177.6,10140.67
44,-83.6,176.7,1200
44,-83.3,176.2,13552.4
44,-83.2,176.2,10053.81
44,-83,196.9,35055.69
44,-82.8,198.7,2833.08
44,-76.3,74.5,25265.75
44,-76.2,74.5,112857.01
44,-76.1,93.2,6157.11
44,-76,100.1,326322.71
44,-71.1,167.9,759218.47
44,-71,135.7,161686.95
44,-70.9,110.7,183645.12
44,-70.8,127.1,0
44,-70.7,220.4,16597.86
44,-70.6,153.3,69201.36
44,-70.5,167.6,94706.56
44,-70.3,80.6,0
44,-70.1,29.1,105005.53
44,-70,88.6,0
44,-69.9,2.3,69758.92
44,-69.8,30.6,0
44,-69.6,11.6,0
44,-69.5,47.6,59047.43
44,-69.4,0,618.56
44,-69.3,27.9,0
44,-69.2,19.2,16440
44,-69.1,0,16797.19
44.1,-124.1,191.6,10979.55
44.1,-124,213.7,38954.32
44.1,-123.9,248.7,17205.34
44.1,-123.8,213.5,0
44.1,-123.7,219.2,40847.58
44.1,-123.6,356.9,17673.94
44.1,-123.5,323.6,63778.46
44.1,-123.4,260.7,45828.73
44.1,-123.3,115.1,19112.45
44.1,-123.2,112.9,96558.42
44.1,-123.1,115.6,7301.48
44.1,-123,372.2,178455.29
44.1,-122.9,496.8,436268.09
44.1,-122.8,493.9,5549.69
44.1,-122.7,227.2,11745.05
44.1,-122.6,676.5,47342.14
44.1,-122.5,486.1,0
44.1,-122.4,430.4,43900.11
44.1,-121.3,1069.8,48607.71
44.1,-120.1,1098.5,0
44.1,-92.6,338.3,63289.21
44.1,-92.5,314,105280.13
44.1,-92.4,355,18096.58
44.1,-92.3,355.8,0
44.1,-92.2,330.1,6497.07
44.1,-92,223.1,190258.85
44.1,-91.9,358.9,52220.16
44.1,-91.8,230.1,463561.71
44.1,-91.7,198,77979.5
44.1,-91.6,263.3,134067.5
44.1,-91.5,232.9,79151.15
44.1,-91.4,269.7,161514.04
44.1,-91,216.8,50798.08
44.1,-90.9,273.9,14594.28
44.1,-90.8,265.6,8313.55
44.1,-89.8,304.4,7954.87
44.1,-89.3,306.7,1788.29
44.1,-89.2,267.9,0
44.1,-88.7,228.2,15180.65
44.1,-88.6,255.5,26512.44
44.1,-88.5,235.3,22419.41
44.1,-88.2,278.8,0
44.1,-88.1,266.9,2875
44.1,-88,252.3,0
44.1,-87.7,183.7,82245.62
44.1,-86.2,209.6,11734.73
44.1,-85.2,353.9,10772.31
44.1,-85.1,347.4,40370.05
44.1,-85,327.3,2308.72
44.1,-84,247.6,286999.21
44.1,-83.7,181.3,0
44.1,-83.6,185.1,4352.85
44.1,-82.9,176.6,500
44.1,-76.3,102.2,5678.82
44.1,-76.2,98.8,3924.56
44.1,-76.1,104.5,50027.18
44.1,-71.1,720,8416.99
44.1,-71,116.3,341871.65
44.1,-70.9,113.5,35412.37
44.1,-70.7,107.5,19590
44.1,-70.6,134.9,27328.82
44.1,-70.5,98.9,0
44.1,-70.4,89.8,20232.14
44.1,-70.3,125.5,23231.22
44.1,-70.2,78.6,531200.82
44.1,-70.1,65,18850.95
44.1,-69.8,26.4,22921.67
44.1,-69.7,59.2,0
44.1,-69.4,73.7,0
44.1,-69.2,2.8,1694.8
44.1,-69.1,0,39962.33
44.1,-68.9,0,0
44.1,-68.8,21.5,6240.53
44.2,-124.1,261.2,9125.48
44.2,-123.6,379.8,20935.52
44.2,-123.5,321.4,59808.73
44.2,-123.3,99.2,4289.84
44.2,-123.2,102.7,9431.11
44.2,-123.1,107.8,58354.63
44.2,-122.9,354.8,64870.03
44.2,-122.8,302.9,3053.86
44.2,-122.6,962.9,12768.14
44.2,-122.3,606.6,11408.5
44.2,-122.2,1082.3,9321.58
44.2,-122.1,910.7,0
44.2,-120.8,1166.2,14258.15
44.2,-92.6,303.9,699232.75
44.2,-92.5,312.7,411987.9
44.2,-92.4,308.3,907210.42
44.2,-91.9,211.1,196612.29
44.2,-91.8,202.7,19883.7
44.2,-91.7,348.6,19138.68
44.2,-91.5,351,1406790.5
44.2,-91.3,291.7,2621.17
44.2,-90.9,250.8,220526.39
44.2,-90.1,287.9,0
44.2,-89.9,271.9,0
44.2,-89.8,314.1,0
44.2,-89.7,312.6,9288.83
44.2,-89,259.3,373.26
44.2,-88.9,244,1437.9
44.2,-88.8,228,41197.84
44.2,-88.5,238.2,29788
44.2,-88.4,225.5,66513.06
44.2,-88.3,242.8,1291.55
44.2,-88.2,250.6,24780.62
44.2,-88.1,259.5,39598.92
44.2,-87.7,208.1,308310.52
44.2,-87.6,193.6,41595.66
44.2,-86.3,208.8,46802.83
44.2,-86.1,272.1,30818.14
44.2,-85.5,384.4,6544.16
44.2,-84,251.6,10073.79
44.2,-83.6,193.5,3111.45
44.2,-76.1,94.4,492620.97
44.2,-70.9,114.8,100369.27
44.2,-70.7,175,0
44.2,-70.6,187.4,39486.81
44.2,-70.5,181.1,39854.05
44.2,-70.4,126.2,1786.83
44.2,-70.3,169.1,11980.11
44.2,-70.2,82.6,11770.87
44.2,-70.1,84.2,0
44.2,-70,55.1,10500.57
44.2,-69.9,41.2,34495.56
44.2,-69.8,67.7,635576.25
44.2,-69.3,33.2,15458.61
44.2,-69.1,54.8,152225.65
44.2,-68.9,0,0
44.2,-68.7,20.6,23682
44.2,-68.6,0,0
44.2,-68.4,0,4659.89
44.2,-68.3,0,14613.67
44.3,-124.1,173.5,37267.31
44.3,-124,87.6,3560.63
44.3,-123.4,189,45000
44.3,-123.2,88.7,0
44.3,-123.1,94.7,0
44.3,-121.6,1001.5,0
44.3,-121.5,957.5,0
44.3,-120.9,989.9,76014.7
44.3,-120.8,891.3,357824.08
44.3,-120.7,945,6704.35
44.3,-92.5,310.8,8479.75
44.3,-92.4,316.4,1227445.96
44.3,-92.3,248.1,88600
44.3,-92,229,5000
44.3,-91.9,369.1,5138.15
44.3,-91.7,231.3,39333.31
44.3,-91.5,254.3,19336.78
44.3,-91.4,318.6,711.89
44.3,-91.2,263,46047.21
44.3,-91.1,291.2,3176.62
44.3,-90.8,262.4,152306.72
44.3,-90,297.1,38640.33
44.3,-89.9,286.1,74407.3
44.3,-89.1,261.4,0
44.3,-88.9,228.3,21953.09
44.3,-88.6,263.6,12280.78
44.3,-88.5,260.2,35716.99
44.3,-88.4,241.1,129948.72
44.3,-88.3,217.9,46630.31
44.3,-88.2,201.9,4133.95
44.3,-87.6,216.4,2442.42
44.3,-86.3,179.9,11000
44.3,-85.5,412.9,6558.1
44.3,-85.4,401,5779.11
44.3,-84.6,356.4,16141.66
44.3,-83.5,175.5,1757.88
44.3,-83.4,176.6,158364.87
44.3,-76,85.9,35092.37
44.3,-70.5,194.7,10130.63
44.3,-70.4,115.3,414.02
44.3,-70.3,117.5,2953.58
44.3,-70.2,87,0
44.3,-70.1,82,21057.99
44.3,-70,81.1,2364.97
44.3,-69.9,50.2,7161.58
44.3,-69.8,119.4,2206927.06
44.3,-69.7,59.1,51553.92
44.3,-69.4,106.8,5946.67
44.3,-69.1,45.5,23705.49
44.3,-69,22.6,160047.38
44.3,-68.7,0,2429.2
44.3,-68.3,18,22552.54
44.3,-68.2,0,38939
44.4,-124.1,0,125003.78
44.4,-124,153.7,222004.41
44.4,-123.9,90,259703.14
44.4,-123.7,291.2,28463.6
44.4,-123.4,196.6,0
44.4,-123,98.2,60585.66
44.4,-122.8,408.3,6284.38
44.4,-122.7,186.3,7877.7
44.4,-121.7,1026.2,120714.62
44.4,-92.3,334.8,103150.71
44.4,-92.2,348.7,85049.38
44.4,-92.1,339.4,9872.75
44.4,-92,202.2,564385.24
44.4,-91.9,234.8,0
44.4,-91.5,306,17292.94
44.4,-91.4,288.2,48882.8
44.4,-91.3,320.3,1754.41
44.4,-91.1,332.6,0
44.4,-91,291.9,10653.69
44.4,-90.8,271,25342.67
44.4,-90.7,276.5,158081.6
44.4,-90.2,309.8,1270.4
44.4,-90.1,304.7,14338.99
44.4,-89.8,314,577216.52
44.4,-89.2,304.5,0
44.4,-88.8,229.6,45464.28
44.4,-88.7,232.9,4921.04
44.4,-88.6,231.2,16018.46
44.4,-88.3,232.9,0
44.4,-88,277.3,20742.75
44.4,-86.2,263.9,17599.52
44.4,-83.4,189,0
44.4,-83.3,176.6,54969.02
44.4,-70.9,361.5,10750.65
44.4,-70.8,217.9,91366.7
44.4,-70.6,536,0
44.4,-70.5,345.8,0
44.4,-70.3,234.5,576445.49
44.4,-70.2,154.9,23208.21
44.4,-70.1,115.9,147587.9
44.4,-70,182,0
44.4,-69.2,60.5,21942.04
44.4,-69,25.9,393951.17
44.4,-68.8,0,13613.63
44.4,-68.6,88,12700.29
44.4,-68.3,61.5,11485.16
44.4,-68.2,0,15379.22
44.4,-68,0,35021.19
44.5,-124.1,0,0
44.5,-124,104.8,10533.76
44.5,-123.4,162.1,41552.05
44.5,-123.3,74,11693.03
44.5,-123.2,73.6,1000
44.5,-123.1,76.2,2635.36
44.5,-122.9,112.8,237.91
44.5,-122.8,184.7,69385.05
44.5,-92.6,333.2,8824.99
44.5,-92.5,329.4,8225.24
44.5,-92.4,228.7,153585.82
44.5,-92.3,203,516110.16
44.5,-92.2,337.6,85808.64
44.5,-92.1,333.8,101388.86
44.5,-90.9,322.2,207.08
44.5,-90.6,302.9,0
44.5,-89.7,330.2,26912.59
44.5,-89.6,330.7,40763.37
44.5,-89.5,336.4,3626.64
44.5,-88.6,233.5,5762.62
44.5,-88.3,248.2,160902.83
44.5,-88.2,226.4,3794.61
44.5,-88.1,201.5,24910.92
44.5,-88,180.6,1282610.01
44.5,-87.9,240.8,6059.69
44.5,-87.7,238,15583.19
44.5,-87.5,207.9,55322.25
44.5,-86.2,193.2,18954.35
44.5,-85.5,289.2,1216.79
44.5,-83.4,184.9,593
44.5,-83.3,176.6,7690.85
44.5,-70.9,289.7,0
44.5,-70.7,220.1,0
44.5,-70.6,213,521482.51
44.5,-70.5,396.6,2220.06
44.5,-70.4,143.3,232231.15
44.5,-70.3,254.6,17160.92
44.5,-70.2,133,19287.25
44.5,-70,107.8,0
44.5,-69.8,136.4,882
44.5,-69.6,95,628472
44.5,-69.5,113.3,5345.03
44.5,-69.4,166.5,3438.96
44.5,-68.9,53.9,11499.1
44.5,-68.8,0.3,8168.36
44.5,-68.7,49.1,4800
44.5,-68.5,19.1,6751.35
44.5,-68.4,65.8,6322.66
44.5,-68.3,2.1,0
44.6,-124.1,0,2247.78
44.6,-124,42.3,2006
44.6,-123.9,94.5,16119.5
44.6,-123.8,160.5,1841.89
44.6,-123.6,225.4,6458.24
44.6,-123.4,136.5,0
44.6,-123.3,150.9,202977.76
44.6,-123.2,61.5,357440.03
44.6,-123.1,65,115313.63
44.6,-122.9,91.1,0
44.6,-122.8,112.2,3163.39
44.6,-122.7,190.2,34096.99
44.6,-121.1,732.6,12738.83
44.6,-92.6,204.9,1879023.7
44.6,-92.5,239.1,140633.27
44.6,-92.4,332.9,366972.52
44.6,-92.3,318.5,185
44.6,-92.2,326.2,14241.88
44.6,-92,211.8,224491.27
44.6,-91.7,275.9,770.8
44.6,-91.5,272.1,2438.64
44.6,-91.2,314.8,13298.17
44.6,-90.7,331.1,227922.19
44.6,-90.6,320.3,198276.06
44.6,-89.9,357.2,3470.2
44.6,-89.8,353.4,64259.8
44.6,-89.6,347.4,13422.43
44.6,-89.3,357,0
44.6,-89,269.3,8612.99
44.6,-88.8,255.9,95949.31
44.6,-88.7,238.9,16922.35
44.6,-88.1,220.5,149685.79
44.6,-88,176.2,118248.38
44.6,-87.9,176.2,24701.67
44.6,-87.8,232.9,0
44.6,-87.7,219.4,0
44.6,-87.5,213.8,0
44.6,-87.4,176.7,5240.38
44.6,-86.2,216.1,34713.79
44.6,-85.5,283,153439.7
44.6,-83.3,176.6,13927.25
44.6,-70.7,254.3,102649.61
44.6,-70.6,418.5,176364.05
44.6,-70.5,151.4,444109.22
44.6,-70.4,244.6,5144.53
44.6,-70.2,163,10864.54
44.6,-70.1,105.9,48458.32
44.6,-70,202.7,23000
44.6,-69.6,36.4,426178.52
44.6,-69.5,45.1,1874.22
44.6,-69.4,59.6,66957.6
44.6,-69.3,70.7,18349.77
44.6,-69.1,205,500
44.6,-69,48.1,1359.8
44.6,-68.9,108.5,0
44.6,-68.8,57.5,3075.84
44.6,-68.7,5.9,0
44.6,-68.4,32,21012.18
44.6,-67.9,33.8,2324.59
44.6,-67.7,42.4,0
44.6,-67.6,50.2,747
44.6,-67.4,0.3,0
44.7,-124,144.3,22217.04
44.7,-123.9,238.1,219075.24
44.7,-123.3,180.9,118339.57
44.7,-123.1,61.2,52326.99
44.7,-123,71.4,72429.13
44.7,-122.9,92,116204.01
44.7,-122.8,111.7,786937.51
44.7,-122.1,611,67947.76
44.7,-122,896,2774.6
44.7,-92.5,352.2,600
44.7,-91.5,322.3,0
44.7,-91.1,298.8,147599.89
44.7,-90.5,369.4,4889.06
44.7,-90.2,387.6,4371.84
44.7,-88.9,332.6,123.99
44.7,-88.7,254.2,1207.58
44.7,-88.2,237.7,23677.15
44.7,-88,178.3,42445.9
44.7,-87.7,213.9,2597.12
44.7,-87.6,249.4,49027.1
44.7,-87.5,182.6,104515.46
44.7,-86.3,177,0
44.7,-86.2,218.8,16950
44.7,-85.8,264.5,0
44.7,-85.7,274.9,27467.7
44.7,-85.6,235.2,34465.55
44.7,-85.4,294,0
44.7,-83.3,235.4,3023
44.7,-70.4,329.9,1088
44.7,-70.2,268.3,29798.45
44.7,-70.1,233.2,44398.16
44.7,-69.8,76.1,44442.95
44.7,-69.6,52.6,0
44.7,-69.5,88,109907.03
44.7,-69.4,63.5,74836.46
44.7,-68.9,80.2,550
44.7,-68,32.7,9796.65
44.7,-67.5,18.1,0
44.7,-67.2,45.6,0
44.8,-124.1,0,0
44.8,-124,37.9,145009.23
44.8,-123.9,86.8,66051.51
44.8,-123.3,66,106765.26
44.8,-123.2,94.7,1800.22
44.8,-123.1,49.5,29559.3
44.8,-123,271.6,708179.71
44.8,-122.9,108.3,227230.69
44.8,-122.8,136.6,62602.21
44.8,-122.7,186.7,5419.6
44.8,-122.6,285.9,172766.42
44.8,-122.5,391.8,0
44.8,-122.1,943,1050.43
44.8,-92.6,332,0
44.8,-92.5,321.8,4440.16
44.8,-92.4,321.8,70627.7
44.8,-92.3,336.2,717.65
44.8,-92.2,339,52246.13
44.8,-91.7,262.9,13699.08
44.8,-91.6,269.6,33180.65
44.8,-91.5,233.4,110148.42
44.8,-91.4,277.1,150580.14
44.8,-89.6,380.6,0
44.8,-88.8,269.6,15392.56
44.8,-88.6,256,14320.23
44.8,-88.5,244.5,64402.51
44.8,-88,189.6,500
44.8,-87.9,176.8,62701.41
44.8,-87.6,188.3,1284.85
44.8,-87.5,211.6,8582.84
44.8,-87.4,222.6,134274.18
44.8,-87.3,176.8,0
44.8,-86.1,177,7885.59
44.8,-85.8,256.8,2223.17
44.8,-85.7,309.1,6568.52
44.8,-85.6,177,20806.91
44.8,-85.4,215.2,0
44.8,-71.1,462.6,38589.69
44.8,-70.4,364.8,28334.58
44.8,-70.3,151.6,14965.68
44.8,-70.2,288.4,2261.91
44.8,-69.9,90.6,164308.17
44.8,-69.8,134,28024.93
44.8,-69.7,66.2,72312.66
44.8,-69.4,72.6,98461.58
44.8,-69.3,64.3,24296.7
44.8,-69.2,63,0
44.8,-68.9,39.9,9920.52
44.8,-68.8,55.4,302667.06
44.8,-68.6,67.3,0
44.9,-124,50.4,2349585.64
44.9,-123.9,101.5,1511946.89
44.9,-123.3,204.3,133758.33
44.9,-123.2,58.5,451146.89
44.9,-123.1,97.2,392486.5
44.9,-123,65.5,2683796.05
44.9,-122.9,127.7,10509.72
44.9,-92.6,284.9,5398.26
44.9,-92.5,327.6,1104.82
44.9,-92.3,366.6,0
44.9,-91.8,274.3,0
44.9,-91.5,277.4,23764.85
44.9,-91.4,276.1,25547.05
44.9,-90.3,408.1,12000
44.9,-90,409,3822.68
44.9,-89.8,384.4,16018.37
44.9,-89.7,376.9,1252.29
44.9,-89.6,366.7,42203.27
44.9,-89.2,380.7,6560.85
44.9,-88.2,246.8,29330.13
44.9,-88.1,215.8,372.28
44.9,-87.9,186.8,214569.25
44.9,-87.8,176.7,88157.68
44.9,-87.5,176.8,0
44.9,-87.4,176.7,25040.8
44.9,-86,177,500
44.9,-85.6,177,8407.87
44.9,-85.3,179.7,920.17
44.9,-70.2,298.2,143177.82
44.9,-69.9,139,60691.37
44.9,-69.5,105.2,16712.51
44.9,-69.4,117.8,14061.32
44.9,-69.3,76.7,64238.2
44.9,-68.9,34.6,3596.55
44.9,-68.8,40.3,32887.44
44.9,-68.7,68,165738.67
44.9,-68.6,46.3,294948.44
44.9,-67,2.4,18691.88
45,-124,37.7,985648.49
45,-123.9,38,32873.91
45,-123.6,316.1,7897.34
45,-123.5,279.8,13198.79
45,-123.4,176.9,2691.48
45,-123.1,53.1,70549.94
45,-123,54,994736.56
45,-122.9,57.4,132714.99
45,-122.8,78.4,70079.64
45,-122.7,314.6,11254.26
45,-122.6,326.5,8244.19
45,-120.2,854.1,8765.46
45,-92.6,330.1,0
45,-92.5,318.7,18856.02
45,-92.4,363.9,5044.11
45,-92.3,374.2,0
45,-92,352.2,0
45,-91.4,291.6,1463.95
45,-91.3,286.3,29778.58
45,-91.2,310.4,187910.28
45,-90.8,371.7,0
45,-90.6,396,3420.5
45,-90,409.6,4423.62
