latitude,longitude,sum_paid
42.8,-89.1,180186.19
42.8,-89.0,1788518.1600000004
42.8,-88.9,73836.95
42.8,-88.8,0.0
42.8,-88.6,129090.4
42.8,-88.3,13291.28
42.8,-88.2,98838.83999999998
42.8,-88.1,249453.06999999998
42.8,-88.0,63000.0
42.8,-87.9,273492.06000000006
42.8,-87.8,140981.64
42.8,-86.2,342913.68999999994
42.8,-86.1,427330.57
42.8,-86.0,139517.79
42.8,-85.9,752.65
42.8,-85.5,102526.98
42.8,-85.4,0.0
42.8,-85.1,31652.93
42.8,-84.8,26598.02
42.8,-84.7,132416.91999999998
42.8,-84.6,240451.80999999997
42.8,-84.5,72384.41
42.8,-84.4,0.0
42.8,-83.8,7156.38
42.8,-83.7,4987.17
42.8,-83.6,4284.48
42.8,-83.4,0.0
42.8,-83.2,0.0
42.8,-82.9,13218.48
42.8,-82.6,142939.63999999998
42.8,-82.5,724585.4900000001
42.8,-78.9,1755368.17
42.8,-78.8,721805.1300000002
42.8,-78.7,93794.75
42.8,-78.6,152022.16
42.8,-78.5,15190.41
42.8,-78.4,22952.33
42.8,-78.3,33285.21000000001
42.8,-78.2,72980.11
42.8,-78.1,10674.84
42.8,-77.9,31846.199999999997
42.8,-77.8,7566.59
42.8,-77.7,129991.01999999999
42.8,-77.6,0.0
42.8,-77.5,627449.3400000001
42.8,-77.4,0.0
42.8,-77.3,552704.9499999998
42.8,-77.2,4091.37
42.8,-77.1,18904.010000000002
42.8,-77.0,149058.36
42.8,-76.9,4773.759999999999
42.8,-76.8,12037.48
42.8,-76.7,162842.93000000002
42.8,-76.6,10228.02
42.8,-76.5,9656.16
42.8,-76.4,38901.17
42.8,-76.3,90654.06000000001
42.8,-76.2,1406.5
42.8,-76.1,6317.2
42.8,-75.9,1037.47
42.8,-75.8,8158.0
42.8,-75.7,13715.130000000001
42.8,-75.6,22435.95
42.8,-75.5,3692.28
42.8,-75.0,596534.62
42.8,-74.9,7451.5
42.8,-74.8,0.0
42.8,-74.7,0.0
42.8,-74.6,16673.04
42.8,-74.5,7618.92
42.8,-74.4,240677.91999999998
42.8,-74.3,3324517.5100000007
42.8,-74.2,1963791.0800000003
42.8,-74.1,396.61
42.8,-74.0,3918501.579999999
42.8,-73.9,2354181.71
42.8,-73.8,1444428.37
42.8,-73.7,7248999.800000004
42.8,-73.6,592.41
42.8,-73.5,27599.25
42.8,-73.4,0.0
42.8,-73.3,66098.45
42.8,-73.2,18727.629999999997
42.8,-73.1,15000.0
42.8,-73.0,0.0
42.8,-72.9,5459.06
42.8,-72.8,157623.09999999998
42.8,-72.7,31866.03
42.8,-72.6,2044043.03
42.8,-72.5,200000.0
42.8,-72.4,37689.33
42.8,-72.3,31141.66
42.8,-72.0,2409.5
42.8,-71.9,0.0
42.8,-71.8,153178.69
42.8,-71.7,111299.75
42.8,-71.6,142936.47999999998
42.8,-71.5,1115772.2299999997
42.8,-71.4,458659.51
42.8,-71.3,87316.06
42.8,-71.2,2484496.580000001
42.8,-71.1,1459918.15
42.8,-71.0,1158084.9499999997
42.8,-70.9,3299763.3800000013
42.8,-70.8,9194730.3
42.9,-124.4,3927.76
42.9,-124.1,963.68
42.9,-123.3,6973.4
42.9,-118.7,187421.5
42.9,-114.7,9872.21
42.9,-114.4,5606.42
42.9,-112.5,30558.260000000002
42.9,-112.4,4647.38
42.9,-111.0,35739.259999999995
42.9,-108.7,5086.23
42.9,-108.6,53263.74
42.9,-106.3,1364.6000000000001
42.9,-105.9,9383.38
42.9,-98.4,64779.65
42.9,-97.7,11939.88
42.9,-97.4,671595.5600000002
42.9,-97.3,27370.56
42.9,-96.5,105841.22
42.9,-93.4,2661.37
42.9,-93.2,41005.579999999994
42.9,-92.9,0.0
42.9,-92.8,1417860.76
42.9,-92.6,63467.53
42.9,-92.5,27279.79
42.9,-92.3,56461.34
42.9,-91.4,109532.02
42.9,-91.2,5599.26
42.9,-91.1,81837.69
42.9,-90.7,4840.26
42.9,-90.2,47773.17999999999
42.9,-89.5,84039.08
42.9,-89.4,198319.43000000002
42.9,-89.0,1199284.6099999999
42.9,-88.9,6267541.5699999975
42.9,-88.8,1079304.42
42.9,-88.6,7072.76
42.9,-88.4,8981.87
42.9,-88.2,114871.66999999998
42.9,-88.1,277194.79
42.9,-88.0,153934.37999999998
42.9,-87.9,753452.8800000001
42.9,-87.8,16179.990000000002
42.9,-86.2,190121.18
42.9,-85.9,0.0
42.9,-85.8,2398656.06
42.9,-85.7,2906009.2299999995
42.9,-85.6,188319.07999999996
42.9,-85.5,42578.12
42.9,-85.4,70269.83
42.9,-85.3,208967.82000000004
42.9,-84.9,122798.49
42.9,-84.4,304805.92
42.9,-83.9,47762.97
42.9,-83.8,4894.53
42.9,-83.7,56822.880000000005
42.9,-83.6,169058.32000000004
42.9,-83.5,22780.31
42.9,-83.0,34202.19
42.9,-82.9,33638.36
42.9,-82.7,3506.17
42.9,-82.6,0.0
42.9,-82.5,1834.14
42.9,-78.9,165785.77999999997
42.9,-78.8,1981473.630000001
42.9,-78.7,482620.5699999999
42.9,-78.6,137971.86
42.9,-78.5,170688.07
42.9,-78.3,1373881.0299999998
42.9,-78.2,173227.50999999998
42.9,-78.1,843.25
42.9,-78.0,14790.98
42.9,-77.9,6690.91
42.9,-77.7,107603.28
42.9,-77.6,0.0
42.9,-77.4,135833.58000000002
42.9,-77.3,68873.14
42.9,-77.2,5982.12
42.9,-77.0,8295.49
42.9,-76.9,4224.530000000001
42.9,-76.8,153187.62999999998
42.9,-76.7,160140.61000000002
42.9,-76.6,56316.28
42.9,-76.5,12010.9
42.9,-76.4,33908.04
42.9,-76.3,1229.59
42.9,-76.2,5812.06
42.9,-76.1,15808.300000000001
42.9,-76.0,5054.54
42.9,-75.9,72096.38
42.9,-75.8,256.1
42.9,-75.6,1057.27
42.9,-75.5,17415.23
42.9,-75.4,25247.690000000002
42.9,-75.2,67258.95
42.9,-74.9,864.5
42.9,-74.8,126638.15999999999
42.9,-74.7,176995.81
42.9,-74.6,3788095.2800000007
42.9,-74.5,23347.78
42.9,-74.4,85989.3
42.9,-74.3,514913.45
42.9,-74.2,117235.25
42.9,-74.1,1024004.03
42.9,-74.0,1000655.5200000001
42.9,-73.9,35841.25
42.9,-73.8,73895.91
42.9,-73.7,508480.65
42.9,-73.6,55061.45
42.9,-73.5,7641.28
42.9,-73.4,481625.72000000003
42.9,-73.3,34240.13
42.9,-73.2,181772.51
42.9,-72.9,3188926.330000001
42.9,-72.8,158777.97
42.9,-72.7,467568.75
42.9,-72.6,306897.75000000006
42.9,-72.5,18152.78
42.9,-72.4,2969.65
42.9,-72.3,5041628.980000001
42.9,-72.2,0.0
42.9,-72.1,0.0
42.9,-72.0,437144.62999999995
42.9,-71.9,251599.92000000004
42.9,-71.8,179890.27
42.9,-71.7,0.0
42.9,-71.6,760580.5299999999
42.9,-71.5,503890.92
42.9,-71.4,11263.51
42.9,-71.3,186079.69
42.9,-71.2,151550.94
42.9,-71.1,136115.96
42.9,-71.0,46273.11
42.9,-70.9,179133.01
42.9,-70.8,5261321.380000001
43.0,-124.2,3952.91
43.0,-124.0,65642.65000000001
43.0,-123.3,142095.28000000003
43.0,-123.2,5212.2
43.0,-115.3,56098.19
43.0,-114.4,29904.17
43.0,-112.5,0.0
43.0,-111.0,461.25
43.0,-108.4,0.0
43.0,-97.7,8641.1
43.0,-96.5,70649.59999999999
43.0,-96.1,0.0
43.0,-96.0,137538.02000000002
43.0,-93.0,133851.15999999997
43.0,-92.9,146426.86
43.0,-92.6,34587.53
43.0,-92.5,227116.86000000002
43.0,-92.4,4826.28
43.0,-92.3,16429.88
43.0,-92.2,1665.88
43.0,-92.0,49173.030000000006
43.0,-91.8,43168.55
43.0,-91.7,28402.87
43.0,-91.6,191100.34999999998
43.0,-91.4,2980.74
43.0,-91.2,190750.65000000005
43.0,-91.1,92536.17
43.0,-90.3,1250.0
43.0,-90.1,25793.920000000002
43.0,-89.9,0.0
43.0,-89.8,6837.37
43.0,-89.7,5598.17
43.0,-89.6,50262.28
43.0,-89.5,57212.78
43.0,-89.4,829532.37
43.0,-89.3,175595.24999999997
43.0,-89.0,7693.889999999999
43.0,-88.8,2261634.55
43.0,-88.6,215.0
43.0,-88.5,355148.62999999995
43.0,-88.4,62251.63000000001
43.0,-88.3,69802.67
43.0,-88.2,228831.19000000003
43.0,-88.1,1616184.4300000002
43.0,-88.0,3570009.12
43.0,-87.9,132608.49
43.0,-87.8,0.0
43.0,-86.2,377374.31
43.0,-86.1,796981.7099999997
43.0,-86.0,39578.29
43.0,-85.9,81291.09
43.0,-85.8,65227.13
43.0,-85.7,1094007.05
43.0,-85.6,950161.0599999999
43.0,-85.5,630913.95
43.0,-85.1,46262.41
43.0,-85.0,59137.270000000004
43.0,-84.9,0.0
43.0,-84.4,3948.53
43.0,-84.2,78310.49999999999
43.0,-84.1,18247.86
43.0,-83.9,122464.79999999999
43.0,-83.8,177587.87999999998
43.0,-83.7,421232.35999999987
43.0,-83.6,1432784.4300000004
43.0,-83.5,50817.060000000005
43.0,-83.4,11307.349999999999
43.0,-83.3,106561.97000000002
43.0,-83.1,18655.350000000002
43.0,-82.8,3797.3199999999997
43.0,-82.6,11693.880000000001
43.0,-82.5,111749.27
43.0,-82.4,112220.19
43.0,-79.0,46460.32
43.0,-78.9,157017.84
43.0,-78.8,1582904.4800000002
43.0,-78.7,633455.9399999998
43.0,-78.6,22523.16
43.0,-78.5,22912.14
43.0,-78.4,5277.13
43.0,-78.2,190917.07000000004
43.0,-78.1,0.0
43.0,-78.0,14947.500000000002
43.0,-77.9,19948.550000000003
43.0,-77.8,328236.74
43.0,-77.7,21754.090000000004
43.0,-77.6,19259.81
43.0,-77.5,52413.25
43.0,-77.4,3671.25
43.0,-77.2,3609.43
43.0,-77.1,20074.89
43.0,-77.0,898.21
43.0,-76.8,14200.5
43.0,-76.7,13233.03
43.0,-76.6,169416.10000000003
43.0,-76.5,15858.92
43.0,-76.4,19733.8
43.0,-76.3,48904.45000000001
43.0,-76.2,92624.51000000001
43.0,-76.1,265453.50999999995
43.0,-76.0,658490.62
43.0,-75.9,223580.81
43.0,-75.7,0.0
43.0,-75.6,1371.31
43.0,-75.5,157747.66999999998
43.0,-75.4,1801151.0599999998
43.0,-75.3,326131.27
43.0,-75.2,7847.86
43.0,-75.1,35179.479999999996
43.0,-75.0,2443700.6600000006
43.0,-74.9,98535.16
43.0,-74.8,216410.08
43.0,-74.7,419495.39999999997
43.0,-74.6,1307.8
43.0,-74.4,3172174.3699999996
43.0,-74.3,67051.19
43.0,-74.2,75127.29
43.0,-74.0,0.0
43.0,-73.8,244430.98
43.0,-73.7,159524.78
43.0,-73.6,97456.83
43.0,-73.5,0.0
43.0,-73.4,89230.17000000001
43.0,-73.2,1525.94
43.0,-73.1,101043.34999999999
43.0,-72.9,49262.44
43.0,-72.8,497741.36000000004
43.0,-72.7,190610.42999999996
43.0,-72.6,347115.0
43.0,-72.5,0.0
43.0,-72.4,74741.64
43.0,-72.3,399957.11000000004
43.0,-71.9,189102.43
43.0,-71.8,4217.28
43.0,-71.7,192447.72
43.0,-71.6,100464.45999999999
43.0,-71.5,4893395.259999999
43.0,-71.4,1071232.22
43.0,-71.3,32600.0
43.0,-71.2,1430347.7299999997
43.0,-71.1,1792143.7000000004
43.0,-71.0,610192.1999999998
43.0,-70.9,768820.68
43.0,-70.8,3793843.3199999984
43.0,-70.7,604286.0100000001
43.1,-124.4,128507.21
43.1,-124.2,103938.43000000001
43.1,-124.1,8029.37
43.1,-124.0,3983.99
43.1,-123.4,44034.56
43.1,-115.7,0.0
43.1,-112.2,2973.96
43.1,-108.4,0.0
43.1,-99.0,59454.81
43.1,-98.3,311230.6
43.1,-97.4,5867.4
43.1,-96.2,1568.98
43.1,-95.2,23105.95
43.1,-95.1,14092.900000000001
43.1,-94.9,0.0
43.1,-94.2,21558.0
43.1,-93.4,168743.31
43.1,-93.2,93951.02
43.1,-93.1,0.0
43.1,-93.0,7597.64
43.1,-92.9,193621.05
43.1,-92.7,3705567.9399999995
43.1,-92.4,0.0
43.1,-92.3,7717.58
43.1,-92.2,12006.16
43.1,-92.1,8474.51
43.1,-92.0,32638.05
43.1,-91.2,167380.13999999998
43.1,-90.7,29738.04
43.1,-90.6,0.0
43.1,-89.8,263781.06
43.1,-89.7,685018.0900000001
43.1,-89.6,163419.26
43.1,-89.5,1494867.71
43.1,-89.4,161583.75000000003
43.1,-89.3,58040.97
43.1,-89.2,70460.7
43.1,-88.8,1036.56
43.1,-88.5,23710.73
43.1,-88.4,318081.03
43.1,-88.3,385610.16
43.1,-88.2,97311.43999999997
43.1,-88.1,1033610.7799999997
43.1,-88.0,6659070.780000005
43.1,-87.9,2794061.250000002
43.1,-86.3,4532.93
43.1,-86.2,31322.64
43.1,-85.9,14090.95
43.1,-85.8,12959.0
43.1,-85.7,5801.15
43.1,-85.6,1055737.2300000002
43.1,-85.3,202.6
43.1,-85.2,0.0
43.1,-84.6,0.0
43.1,-83.9,64584.53999999999
43.1,-83.8,52276.39000000001
43.1,-83.7,8395.11
43.1,-83.6,35736.38
43.1,-83.5,1883.22
43.1,-83.3,4451.92
43.1,-83.2,0.0
43.1,-82.5,31227.28
43.1,-79.0,161261.98
43.1,-78.9,53481.14999999999
43.1,-78.8,27842.13
43.1,-78.7,87428.32999999999
43.1,-78.6,52635.98999999998
43.1,-78.5,43279.76
43.1,-78.3,0.0
43.1,-78.2,0.0
43.1,-77.9,1720.04
43.1,-77.8,12171.689999999999
43.1,-77.7,142029.78000000003
43.1,-77.6,180489.22000000003
43.1,-77.5,1627961.83
43.1,-77.4,11462.5
43.1,-77.2,4628.0
43.1,-77.1,3187.09
43.1,-77.0,227.75
43.1,-76.9,101556.19999999997
43.1,-76.7,14529.98
43.1,-76.6,18618.280000000002
43.1,-76.5,184145.56999999998
43.1,-76.4,169058.34
43.1,-76.3,336947.78
43.1,-76.2,96441.67000000001
43.1,-76.1,1625023.21
43.1,-76.0,802601.04
43.1,-75.9,50732.47
43.1,-75.8,51111.969999999994
43.1,-75.7,60229.780000000006
43.1,-75.6,3734750.2399999993
43.1,-75.5,33192.37
43.1,-75.4,636684.8800000001
43.1,-75.3,6513784.059999997
43.1,-75.2,562495.19
43.1,-75.1,449.83
43.1,-75.0,188973.84
43.1,-74.9,251.36
43.1,-74.8,270245.83999999997
43.1,-74.5,18751.42
43.1,-74.4,314869.10000000003
43.1,-74.3,56041.26
43.1,-74.2,0.0
43.1,-73.9,0.0
43.1,-73.8,35066.05
43.1,-73.7,66399.19
43.1,-73.6,55489.63999999999
43.1,-73.5,3744.91
43.1,-73.3,0.0
43.1,-73.2,144702.68
43.1,-73.1,132489.51
43.1,-72.9,85711.28
43.1,-72.8,396258.10000000003
43.1,-72.7,0.0
43.1,-72.6,0.0
43.1,-72.5,15711.8
43.1,-72.4,406786.20999999996
43.1,-72.3,21376.99
43.1,-72.2,128514.26999999999
43.1,-71.9,149842.68
43.1,-71.8,13506.36
43.1,-71.6,0.0
43.1,-71.5,65649.66
43.1,-71.4,2303664.14
43.1,-71.3,3482.29
43.1,-71.2,17343.18
43.1,-71.1,39621.4
43.1,-71.0,453627.4500000001
43.1,-70.9,993768.2300000001
43.1,-70.8,319017.33
43.1,-70.7,132911.7
43.1,-70.6,571640.9299999999
43.2,-124.4,644.44
43.2,-124.2,18450.19
43.2,-123.4,294096.89
43.2,-123.3,130195.4
43.2,-115.7,9905.28
43.2,-112.5,29183.32
43.2,-112.4,14792.14
43.2,-112.3,3456.63
43.2,-110.3,0.0
43.2,-101.7,0.0
43.2,-100.6,1361.63
43.2,-98.9,102543.29
43.2,-98.5,0.0
43.2,-97.6,14900.0
43.2,-97.0,8318.29
43.2,-96.3,25156.239999999998
43.2,-95.8,1098.82
43.2,-95.5,21434.83
43.2,-95.2,0.0
43.2,-95.1,486.99
43.2,-94.9,7833.67
43.2,-94.0,1103.5
43.2,-93.6,7978.6
43.2,-93.2,2953466.729999999
43.2,-93.1,266141.42999999993
43.2,-92.9,28963.639999999996
43.2,-92.8,5505.93
43.2,-92.7,7719.82
43.2,-92.5,24562.22
43.2,-92.4,13706.63
43.2,-92.2,26738.95
43.2,-92.0,172114.15
43.2,-91.9,11898.119999999999
43.2,-91.6,0.0
43.2,-91.3,1541.15
43.2,-91.2,31683.22
43.2,-91.1,0.0
43.2,-91.0,18348.85
43.2,-90.9,499849.49
43.2,-90.8,104866.76000000001
43.2,-90.7,0.0
43.2,-90.6,3547.82
43.2,-90.5,0.0
43.2,-90.4,427.85
43.2,-90.3,119152.55
43.2,-90.2,4559.3
43.2,-90.1,95404.36
43.2,-90.0,0.0
43.2,-89.9,0.0
43.2,-89.8,1715359.2699999998
43.2,-89.5,15472.18
43.2,-89.4,218662.07
43.2,-89.3,29448.339999999997
43.2,-89.2,12828.79
43.2,-89.1,15350.99
43.2,-89.0,24326.29
43.2,-88.9,243075.19
43.2,-88.8,247440.02
43.2,-88.7,712404.5999999997
43.2,-88.6,0.0
43.2,-88.5,861.22
43.2,-88.4,31628.059999999998
43.2,-88.3,105763.81000000001
43.2,-88.2,156971.06000000003
43.2,-88.1,163388.06999999998
43.2,-88.0,3632099.379999998
43.2,-87.9,881215.0799999997
43.2,-86.3,136540.0
43.2,-86.2,37257.95999999999
43.2,-85.8,29802.61
43.2,-85.7,124397.19
43.2,-85.6,252538.83
43.2,-85.3,8947.720000000001
43.2,-84.2,18591.0
43.2,-83.9,1960.0
43.2,-83.3,2683.03
43.2,-82.5,62275.0
43.2,-79.0,11469.08
43.2,-78.9,3426.83
43.2,-78.8,0.0
43.2,-78.7,44787.770000000004
43.2,-78.5,0.0
43.2,-78.4,820.46
43.2,-78.2,3014.4700000000003
43.2,-77.9,5630.719999999999
43.2,-77.8,309663.57
43.2,-77.7,72564.6
43.2,-77.6,115357.04000000001
43.2,-77.5,214522.23999999993
43.2,-77.4,17161.780000000002
43.2,-77.3,12025.22
43.2,-77.0,17670.760000000002
43.2,-76.9,67392.98
43.2,-76.8,8227.65
43.2,-76.7,11622.87
43.2,-76.6,113970.74
43.2,-76.5,84913.86000000002
43.2,-76.4,192287.77000000005
43.2,-76.3,407721.2999999999
43.2,-76.2,151512.58000000002
43.2,-76.1,1142364.5500000007
43.2,-76.0,455460.93999999994
43.2,-75.9,39205.78
43.2,-75.8,3319.04
43.2,-75.7,729241.96
43.2,-75.6,1934.3
43.2,-75.5,33147.18
43.2,-75.4,34509.31
43.2,-75.2,17738.52
43.2,-75.1,163845.26
43.2,-75.0,116407.93
43.2,-74.7,2163.0
43.2,-74.5,0.0
43.2,-74.4,4803.43
43.2,-74.2,130700.50999999998
43.2,-73.9,0.0
43.2,-73.8,11032.12
43.2,-73.7,0.0
43.2,-73.6,53704.95
43.2,-73.5,428.55
43.2,-73.4,7453.57
43.2,-73.3,217361.63000000006
43.2,-73.2,8107.24
43.2,-73.1,29335.73
43.2,-73.0,332542.72000000003
43.2,-72.9,25524.07
43.2,-72.8,805739.5400000002
43.2,-72.7,24631.51
43.2,-72.6,365504.52
43.2,-72.5,352614.25999999995
43.2,-72.4,330565.18
43.2,-72.3,20000.0
43.2,-72.2,4884.52
43.2,-72.0,76826.59999999999
43.2,-71.9,202275.7
43.2,-71.8,22411.24
43.2,-71.7,16839.82
43.2,-71.6,159784.95
43.2,-71.5,531078.56
43.2,-71.4,1264170.1900000002
43.2,-71.3,45945.39
43.2,-71.2,103059.09
43.2,-71.1,131598.17
43.2,-71.0,19470.28
43.2,-70.9,854447.42
43.2,-70.8,330913.94999999995
43.2,-70.7,64146.28
43.2,-70.6,5155596.49
43.3,-124.2,118365.02
43.3,-123.4,197121.72999999998
43.3,-123.3,57695.31
43.3,-123.2,0.0
43.3,-123.1,14345.01
43.3,-112.3,11803.490000000002
43.3,-112.2,24358.64
43.3,-110.7,7677.08
43.3,-100.7,0.0
43.3,-98.4,520.3
43.3,-97.6,18500.0
43.3,-97.3,4637.0
43.3,-97.0,120632.89999999998
43.3,-96.9,1414.32
43.3,-96.6,387391.93999999994
43.3,-96.0,44397.54000000001
43.3,-93.6,186.0
43.3,-93.4,0.0
43.3,-92.8,4000.55
43.3,-91.8,169078.24000000002
43.3,-91.5,444.51
43.3,-91.0,278708.38
43.3,-90.9,478830.8
43.3,-90.8,2226333.0800000005
43.3,-90.5,84108.17
43.3,-90.4,179112.37999999998
43.3,-90.2,388.61
43.3,-89.9,1430.48
43.3,-89.8,1121.67
43.3,-89.7,373903.88
43.3,-89.6,42369.86
43.3,-89.5,102200.56
43.3,-89.0,242921.44
43.3,-88.9,5575.549999999999
43.3,-88.8,0.0
43.3,-88.4,530233.97
43.3,-88.3,0.0
43.3,-88.2,0.0
43.3,-88.1,41912.9
43.3,-88.0,24054.559999999998
43.3,-87.9,368450.89
43.3,-86.4,46508.979999999996
43.3,-86.3,4321.360000000001
43.3,-86.2,84792.24
43.3,-86.1,18496.41
43.3,-86.0,430819.22
43.3,-85.8,25414.61
43.3,-85.1,1684.68
43.3,-84.9,23287.510000000002
43.3,-84.8,0.0
43.3,-84.2,12674.52
43.3,-84.1,129064.37
43.3,-84.0,38174.990000000005
43.3,-83.9,96213.67
43.3,-83.8,5574.64
43.3,-83.7,25767.83
43.3,-82.6,2575.56
43.3,-82.5,8019.0
43.3,-78.8,0.0
43.3,-78.7,19734.54
43.3,-78.4,0.0
43.3,-78.3,1635.71
43.3,-78.1,6034.0
43.3,-78.0,7193.469999999999
43.3,-77.9,37407.94
43.3,-77.8,901267.4
43.3,-77.7,356623.75999999995
43.3,-77.6,48726.81
43.3,-77.4,22893.04
43.3,-77.2,0.0
43.3,-77.0,914420.88
43.3,-76.9,64682.009999999995
43.3,-76.8,0.0
43.3,-76.7,18054.85
43.3,-76.4,16108.79
43.3,-76.2,84497.87000000001
43.3,-76.1,6395.530000000001
43.3,-76.0,15014.71
43.3,-75.9,53635.75
43.3,-75.8,4968.0
43.3,-75.7,667.85
43.3,-75.6,886.96
43.3,-75.5,33821.420000000006
43.3,-75.4,11248.630000000001
43.3,-75.2,1115.29
43.3,-75.1,12154.13
43.3,-74.0,1595.6
43.3,-73.9,42024.729999999996
43.3,-73.8,547267.67
43.3,-73.7,100472.53
43.3,-73.6,141870.53
43.3,-73.3,30911.54
43.3,-73.2,11150.1
43.3,-73.1,8764.41
43.3,-72.8,220700.94
43.3,-72.7,83943.97999999998
43.3,-72.6,640859.7100000001
43.3,-72.5,11730.06
43.3,-72.4,750.0
43.3,-72.3,0.0
43.3,-72.2,16916.32
43.3,-72.0,140394.99000000002
43.3,-71.9,6757.53
43.3,-71.8,53827.33
43.3,-71.6,73487.69
43.3,-71.4,39877.68
43.3,-71.3,175721.63999999998
43.3,-71.2,775.32
43.3,-71.0,77708.59000000001
43.3,-70.9,380955.01
43.3,-70.8,236716.91999999998
43.3,-70.7,116377.84
43.3,-70.6,2679332.440000001
43.3,-70.5,240649.36000000002
43.4,-124.3,1915.02
43.4,-124.2,1551448.049999999
43.4,-124.1,98229.66
43.4,-124.0,200598.61
43.4,-123.5,0.0
43.4,-123.4,850.0
43.4,-123.3,0.0
43.4,-118.8,132807.27999999997
43.4,-114.3,0.0
43.4,-112.2,12915.140000000001
43.4,-112.1,0.0
43.4,-112.0,0.0
43.4,-111.9,0.0
43.4,-110.9,0.0
43.4,-103.5,25.0
43.4,-98.8,88700.0
43.4,-98.0,25184.18
43.4,-97.8,19053.38
43.4,-97.0,63122.69
43.4,-96.9,7035.77
43.4,-96.8,225221.76
43.4,-96.7,511512.25999999995
43.4,-96.3,2502.01
43.4,-96.2,1208018.9199999997
43.4,-95.2,55300.439999999995
43.4,-95.1,0.0
43.4,-94.8,28203.809999999998
43.4,-93.3,28900.0
43.4,-93.2,7347.39
43.4,-92.9,243392.64999999997
43.4,-92.8,4211.29
43.4,-92.4,5934.03
43.4,-91.6,0.0
43.4,-91.5,43556.09
43.4,-91.2,53265.990000000005
43.4,-91.0,0.0
43.4,-90.8,1446458.43
43.4,-90.7,5618.630000000001
43.4,-90.6,83434.71
43.4,-90.4,125177.54
43.4,-90.2,9519.22
43.4,-90.0,21088.930000000004
43.4,-89.9,14329.91
43.4,-89.8,42640.75
43.4,-89.7,1265.44
43.4,-89.6,10052.65
43.4,-89.5,475469.45999999996
43.4,-89.2,4847.8
43.4,-89.0,15087.48
43.4,-88.4,0.0
43.4,-88.3,21080.79
43.4,-88.2,35899.15
43.4,-88.0,48158.37
43.4,-87.9,881540.94
43.4,-86.4,67580.0
43.4,-86.1,0.0
43.4,-86.0,353946.83999999997
43.4,-85.9,560612.71
43.4,-85.8,416443.55
43.4,-85.7,825937.3399999997
43.4,-85.6,15541.31
43.4,-84.7,111481.32
43.4,-84.6,1058.0
43.4,-84.1,149917.64
43.4,-84.0,3201570.770000002
43.4,-83.9,241359.37000000002
43.4,-83.6,664149.6100000001
43.4,-83.5,6429.900000000001
43.4,-78.5,0.0
43.4,-78.4,0.0
43.4,-78.3,12246.55
43.4,-78.2,48389.009999999995
43.4,-78.1,5030.0
43.4,-78.0,7375.98
43.4,-77.9,244366.96
43.4,-77.8,73440.40999999999
43.4,-76.7,0.0
43.4,-76.6,0.0
43.4,-76.5,372500.57
43.4,-76.4,0.0
43.4,-76.2,98823.55
43.4,-76.1,1821.07
43.4,-74.9,1852.71
43.4,-73.9,269262.59
43.4,-73.8,12955.91
43.4,-73.7,152782.69
43.4,-73.6,133134.11
43.4,-73.5,0.0
43.4,-73.3,310983.83
43.4,-73.2,167194.66
43.4,-73.0,9007.68
43.4,-72.9,3042.17
43.4,-72.8,14983.48
43.4,-72.7,2939648.03
43.4,-72.6,555043.2699999999
43.4,-72.5,206975.55000000002
43.4,-72.4,52587.47000000001
43.4,-72.3,27103.190000000002
43.4,-72.2,130852.66
43.4,-72.1,47094.53
43.4,-72.0,7145.72
43.4,-71.9,13502.03
43.4,-71.8,58292.72
43.4,-71.7,0.0
43.4,-71.6,168216.71000000002
43.4,-71.5,9344.69
43.4,-71.4,318.0
43.4,-71.2,0.0
43.4,-71.1,23820.04
43.4,-71.0,363487.61
43.4,-70.9,2564.62
43.4,-70.8,207802.57
43.4,-70.7,247930.81
43.4,-70.6,422182.37
43.4,-70.5,3880995.0399999977
43.4,-70.4,1019846.6900000001
43.4,-70.3,23901.059999999998
43.5,-124.2,121713.15
43.5,-124.1,102985.72
43.5,-124.0,7164.36
43.5,-123.5,0.0
43.5,-116.7,2319.9
43.5,-116.6,1106.88
43.5,-115.3,42021.7
43.5,-114.3,1533827.5299999998
43.5,-112.0,39667.82
43.5,-110.9,74186.4
43.5,-110.8,23551.489999999998
43.5,-110.7,6612.61
43.5,-97.8,17492.14
43.5,-97.3,3738.55
43.5,-96.8,3869682.110000001
43.5,-96.7,1520877.3800000004
43.5,-96.6,177114.03
43.5,-95.3,11818.580000000002
43.5,-95.1,0.0
43.5,-94.6,34575.630000000005
43.5,-92.9,9033.71
43.5,-92.6,0.0
43.5,-92.5,64171.4
43.5,-91.8,45562.68
43.5,-91.5,5271.11
43.5,-91.2,88100.76
43.5,-91.1,0.0
43.5,-91.0,26764.92
43.5,-90.8,15052.24
43.5,-90.7,1049881.6199999999
43.5,-90.6,7578.85
43.5,-90.4,48444.47
43.5,-90.0,2878264.4100000006
43.5,-89.9,2159056.6200000006
43.5,-89.8,24433.57
43.5,-89.7,223701.40000000002
43.5,-89.5,682426.24
43.5,-89.4,191219.98
43.5,-89.3,4454.82
43.5,-89.1,11017.05
43.5,-88.9,20412.260000000002
43.5,-88.8,27436.49
43.5,-88.7,0.0
43.5,-88.6,16988.27
43.5,-88.5,2611.85
43.5,-88.4,21634.590000000004
43.5,-88.2,4954.02
43.5,-88.0,34406.79
43.5,-87.9,3038.15
